_id,author,text,date
8557216,stejoao2,"Mamães me ajudem tô pra ficar doida!!\nLevei meu filho pra vacina a vacina de 1 ano e três meses,,,ele tomou 5 vacinas porém uma sendo na boca de gotinhas.\nEssa vacina de gotinhas são quantas gotas?\n",12-13-21
5311460,jadycosta,"Sobre as vacinas , ele vai tomar esta semana a de 2 meses. Quem passou por isso , o que fez quando ele deu gases, nesta fase de vacinas? Meu bebê ainda dá muitos gases , estou preocupada com a reação da vacina, pois creio que não poderei fazer movimentos com as perninhas dele para aliviar os gases. ",03-25-19
1709211,familia1234,Meninas boa tarde ! me ajudem eu tenho que tomar vacina COQUELUCHE e também tenho que tomar a vacina imunoglobulina anti RH pois meu sangue é RH negativo ....\n\nSera que pode tomar essas duas vacinas no mesmo dia so que em lugar diferente do corpo ?\nestou com 28 semanas \nme ajudem por favor ,08-31-15
387615,kacovisk,"Mamaes,amanha meu Davi vai tomar as vacinas,to triste pois sei que ele vai sofrer um pouquinho,mas sei que é pro bem dele,temos que ser fortes nessa hs rsrs,mas eu vou dividir as vacinas,aqui nos EUA o baby toma 4 vacinas e a gotinha,mas como eu posso dividir,ele vai tomar 2 amanha,e na proxima semana as outras 2,,irei dividir por varios fatores,ai no Brasil tambem é assim?voce vai dividir tambem?",09-29-13
8115344,mone871,Tomei a vacina do Dtpa faz 18 dias será que já posso tomar a vacina do Covid? Tenho medo de dar reação,07-09-21
8536138,carvalho262,"Alguém sabe confirmar  quantos dias são  pra a vacina fazer efeito? Meu bebê precisa tomar corticóide pela primeira  vez porque está com coriza , a enfermeira do posto falou que posso dar depois de 3 dias , mas estou com medo de dar e  cortar  o efeito da vacina. Alguém sabe se é  3 dias mesmo? ",12-04-21
5714414,cligdias,"A Vacina da meningite que tem que dar com 3 meses estava em falta,  tanto no público quanto no particular. A do público chegou hoje, bem próximo do dia da vacina de 4 meses, que é o reforço da vacina de 2 meses (penta ou hexavalente e etc...) \n O que devo fazer?? Atrasar o reforço da vacina de 2 meses ou dar a vacina de 3 meses com 5 meses?",07-31-19
3296156,cthom,Meninas\n\nMinha bb completa 6 meses semana que vem e nao sei se a vacina da gripe pode ser aplicada junto com as vacinas especificas (hexa + pneumo) ou precisa de um intervalo entre elas.\n\nAlguem ja aplicou essas vacinas?\n\n\n,05-13-17
820057,alice100115,"Oi meninas,\nPrecisando de ajuda.\nAté qual mês posso tomar vacina contra tétano?\nQual melhor vacina?\nObrigada a todas.\nBjos",08-08-14
2190923,dri50,Meninas as vacinas de dois meses vcs deram em seus bebes as vacinas da rede publica msm? Tiveram reacao grave pelo bebe ser prematuro?,02-05-16
438587,mecompnico,Vi em outros tópicos uma variação nas vacinas. Quais seus bebês receberam?\n\nMinha filha tomou no posto de saúde:\n- rotavirus (oral)\n- pentavalente (injetável)\n- VIP (vacina contra poliomielite injetável).,11-19-13
9066738,dani3114,"Como vcs pretendem dar as vacinas desse sexto mês?  Vcs vao dar as da campanha junto com as do calendário? Estou morrendo de medo pois são vacinas que dão reação, aí dar juntas é complicado ",06-20-22
5664236,advjessica,"Bom dia.\n Ontem o dia não foi tão bom, então venho compartilhar com vocês minha experiência e ver se já aconteceu algo semelhante com alguém do grupo.\n Meu bebê na vacina de 2 meses, eu dei dipirona (Magnopyrol) depois da vacina (para evitar dor e febre) e foi tudo tranquilo, meu bebê não teve reação e no mesmo dia da vacina a noite estava super bem.\n Ontem quando foi tomar a vacina de 4 meses, o médico me recomendou dar ibuprofeno, pois disse que a dipirona era perigoso dar reação... ibuprofeno ele confiava mais.\n Seria 1 gota por kg, e eu não queria dar ibuprofeno (premonição de mãe), relutei muito em dar e quando dei, dei a dose ainda menor do que a quantidade que deveria dar.\n 2 horas depois do remédio, meu bebê começou a urrar (sim, urrar), não chorava, fazia força e urrava, e a boca ficou ROXA!\n As mãos e pés também perderam a cor.....foi horrível.\n Fiz primeiramente a manobra para ver se não era engasgamento, e visto que não, fomos direto ao hospital.\n Chegando lá meu bebê foi para o oxigênio, e passamos o dia com ele em observação esperando passar o efeito do remédio.\n Ele passou por 2 pediatras (inclusive o dele), mais uma pediatra da UTI, e em resumo eles ACHAM que pode ser que o ibuprofeno deu reação, mas não tem certeza, pois disseram que nunca viram esse tipo de reação com esse remédio.\n Alguém passou por algo parecido que possa me dar uma luz do que realmente aconteceu?\n Reação ao remédio? Reação a vacina?\n O médico chegou a cogitar que ele aspirou algo e por isso ficou roxo (o que eu descartei imediatamente).\n Alguém pode me dar uma luz???\n\n\n OBS: VOLTEI COM NOVIDADES!\nUma amiga minha que é médica pediatra descobriu que foi uma reação rara e grave a VACINA.\n Agora meu neném só pode tomar vacina acelular (ou seja, vacina comprada).\n É bem cara, mas nada justifica a sensação de quase ter perdido meu filho.\n Para as mamães que passarem por algo parecido, É OBRIGATÓRIO IR ATÉ O POSTO DE SAÚDE ONDE O BEBÊ TOMOU A VACINA E NOTIFICAR....ELES FAZEM TODO UM PROCEDIMENTO BEM SÉRIO DA NOTIFICAÇÃO).\n \n \n ",07-17-19
2378165,mizinhamf,"Pessoal, pelo meu sangue negativo e positivo do pai, terei que tomar a vacina imunoglobina anti rh- agora na 28 semana mas ainda essa semana tbem queria tomar a vacina de H1n1. Alguém já tomou as duas próximas uma da outra. Será que tem algum problema?",04-06-16
7671244,je123431,Meninas me tirem uma dúvida se eu já tomei as 3 doses da vacina do tétano e minha carteira de vacina estiver atualizada mesmo Assim tenho que tomar essa vacina dtpa de 20 semanas de gestação? Alguma de vcs que estavam com a carteira de vacina atualizada tomou essa vacina ? ,02-24-21
5648882,gilvania_dias,Mamães tenho 3 filhas e  toda vês que tomaram essa vacina pentavalente tiveram febre e quando não tiveram febre sentiam dor o local ficava vermelho e inchado  mais da alice não ficou \nA de dois meses ela ficou chatinha a coxa dela inchou ficou vermelha  e agora não ficou parece que não tem nada tô preocupada será que a vacina não pegou ?detalhe ela tomou a vacina ontem de manhã ,07-11-19
